Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
6.07,6,San Diego,californica,44,Cotyledon,56,10/8/22,9:28:06,FO,89,368,715,20.9,0.485,368,715,0.485
6.07,6,San Diego,californica,44,True Leaf,56,10/8/22,9:28:11,FO,90,172,705,20.9,0.756,172,705,0.756
6.07,6,San Diego,californica,44,True Leaf,56,10/8/22,9:28:16,FO,91,162,599,20.9,0.73,162,599,0.73
6.07,6,San Diego,californica,44,Cotyledon,57,10/8/22,9:28:21,FO,92,320,546,20.9,0.414,320,546,0.414
6.07,6,San Diego,californica,44,Cotyledon,57,10/8/22,9:28:27,FO,93,147,489,20.9,0.699,147,489,0.699
6.07,6,San Diego,californica,44,True Leaf,57,10/8/22,9:28:32,FO,94,233,733,20.7,0.682,233,733,0.682
6.07,6,San Diego,californica,44,True Leaf,57,10/8/22,9:28:36,FO,95,178,523,20.9,0.66,178,523,0.66
6.07,6,San Diego,californica,44,Cotyledon,58,10/8/22,9:28:41,FO,96,189,681,20.7,0.722,189,681,0.722
6.07,6,San Diego,californica,44,Cotyledon,58,10/8/22,9:28:46,FO,97,122,417,20.9,0.707,122,417,0.707
6.07,6,San Diego,californica,44,True Leaf,58,10/8/22,9:28:51,FO,98,153,691,21.1,0.779,153,691,0.779
6.07,6,San Diego,californica,44,True Leaf,58,10/8/22,9:28:56,FO,99,169,707,20.9,0.761,169,707,0.761
6.07,6,San Diego,californica,44,Cotyledon,59,10/8/22,9:29:02,FO,100,226,539,21.1,0.581,226,539,0.581
6.07,6,San Diego,californica,44,Cotyledon,59,10/8/22,9:29:08,FO,101,167,292,20.9,0.428,167,292,0.428
6.07,6,San Diego,californica,44,True Leaf,59,10/8/22,9:29:12,FO,102,116,497,20.9,0.767,116,497,0.767
6.07,6,San Diego,californica,44,True Leaf,59,10/8/22,9:29:17,FO,103,172,770,20.7,0.777,172,770,0.777
6.07,6,San Diego,californica,44,Cotyledon,60,10/8/22,9:29:41,FO,104,154,322,20.9,0.522,154,322,0.522
6.07,6,San Diego,californica,44,Cotyledon,60,10/8/22,9:29:47,FO,105,254,448,21.1,0.433,254,448,0.433
6.07,6,San Diego,californica,44,True Leaf,60,10/8/22,9:29:53,FO,106,125,449,20.9,0.722,125,449,0.722
6.07,6,San Diego,californica,44,True Leaf,60,10/8/22,9:29:58,FO,107,134,559,20.9,0.76,134,559,0.76
6.07,6,San Diego,californica,44,Cotyledon,61,10/8/22,9:30:29,FO,108,126,592,21.1,0.787,126,592,0.787
6.07,6,San Diego,californica,44,Cotyledon,61,10/8/22,9:30:35,FO,109,260,608,21.1,0.572,260,608,0.572
6.07,6,San Diego,californica,44,True Leaf,61,10/8/22,9:30:40,FO,110,165,600,21.1,0.725,165,600,0.725
6.07,6,San Diego,californica,44,True Leaf,61,10/8/22,9:30:44,FO,111,184,610,21.3,0.698,184,610,0.698
6.07,6,San Diego,californica,44,Cotyledon,62,10/8/22,9:30:51,FO,112,301,525,20.9,0.427,301,525,0.427
6.07,6,San Diego,californica,44,True Leaf,62,10/8/22,9:31:23,FO,113,155,711,21.3,0.782,155,711,0.782
6.07,6,San Diego,californica,44,True Leaf,62,10/8/22,9:31:29,FO,114,238,886,21.6,0.731,238,886,0.731
6.07,6,San Diego,californica,44,Cotyledon,63,10/8/22,9:31:35,FO,115,113,259,21.3,0.564,113,259,0.564
6.07,6,San Diego,californica,44,Cotyledon,63,10/8/22,9:31:42,FO,116,152,165,20.9,0.079,152,165,0.079
6.07,6,San Diego,californica,44,True Leaf,63,10/8/22,9:31:49,FO,117,232,605,21.1,0.617,232,605,0.617
6.07,6,San Diego,californica,44,True Leaf,63,10/8/22,9:31:55,FO,118,211,709,20.9,0.702,211,709,0.702
6.08,6,San Diego,californica,44,Cotyledon,64,10/8/22,9:33:51,FO,119,312,944,21.3,0.669,312,944,0.669
6.08,6,San Diego,californica,44,Cotyledon,64,10/8/22,9:34:01,FO,120,294,1091,21.3,0.731,294,1091,0.731
6.08,6,San Diego,californica,44,True Leaf,64,10/8/22,9:34:08,FO,121,133,687,21.3,0.806,133,687,0.806
6.08,6,San Diego,californica,44,True Leaf,64,10/8/22,9:34:12,FO,122,203,959,21.3,0.788,203,959,0.788
6.08,6,San Diego,californica,44,Cotyledon,65,10/8/22,9:34:21,FO,123,222,820,21.3,0.729,222,820,0.729
6.08,6,San Diego,californica,44,Cotyledon,65,10/8/22,9:34:31,FO,124,72,209,21.4,0.656,72,209,0.656
6.08,6,San Diego,californica,44,True Leaf,65,10/8/22,9:34:36,FO,125,210,886,21.6,0.763,210,886,0.763
6.08,6,San Diego,californica,44,True Leaf,65,10/8/22,9:34:43,FO,126,180,784,20.9,0.77,180,784,0.77
6.08,6,San Diego,californica,44,Cotyledon,66,10/8/22,9:34:49,FO,127,122,406,21.3,0.7,122,406,0.7
6.08,6,San Diego,californica,44,Cotyledon,66,10/8/22,9:34:57,FO,128,152,632,21.3,0.759,152,632,0.759
6.08,6,San Diego,californica,44,True Leaf,66,10/8/22,9:35:04,FO,129,152,294,20.9,0.483,152,294,0.483
6.08,6,San Diego,californica,44,True Leaf,66,10/8/22,9:35:10,FO,130,179,709,21.6,0.748,179,709,0.748
6.08,6,San Diego,californica,44,Cotyledon,67,10/8/22,9:35:15,FO,131,52,419,21.6,0.876,52,419,0.876
6.08,6,San Diego,californica,44,Cotyledon,67,10/8/22,9:35:26,FO,132,137,308,21.3,0.555,137,308,0.555
6.08,6,San Diego,californica,44,True Leaf,67,10/8/22,9:35:30,FO,133,162,720,21.6,0.775,162,720,0.775
6.08,6,San Diego,californica,44,True Leaf,67,10/8/22,9:35:35,FO,134,166,710,21.6,0.766,166,710,0.766
6.08,6,San Diego,californica,44,Cotyledon,68,10/8/22,9:35:42,FO,135,140,279,21.6,0.498,140,279,0.498
6.08,6,San Diego,californica,44,Cotyledon,68,10/8/22,9:35:51,FO,136,3,7,21.4,0,3,7,0
6.08,6,San Diego,californica,44,True Leaf,68,10/8/22,9:36:03,FO,137,114,573,20.9,0.801,114,573,0.801
6.08,6,San Diego,californica,44,True Leaf,68,10/8/22,9:36:08,FO,138,81,381,21.3,0.787,81,381,0.787
6.08,6,San Diego,californica,44,Cotyledon,69,10/8/22,9:36:14,FO,139,27,391,21.3,0.931,27,391,0.931
6.08,6,San Diego,californica,44,Cotyledon,69,10/8/22,9:36:19,FO,140,157,501,21.6,0.687,157,501,0.687
6.08,6,San Diego,californica,44,True Leaf,69,10/8/22,9:36:24,FO,141,293,1413,21.6,0.793,293,1413,0.793
6.08,6,San Diego,californica,44,True Leaf,69,10/8/22,9:36:29,FO,142,220,994,21.6,0.779,220,994,0.779
6.08,6,San Diego,californica,44,Cotyledon,70,10/8/22,9:36:38,FO,143,43,82,21.4,0.476,43,82,0.476
6.08,6,San Diego,californica,44,Cotyledon,70,10/8/22,9:36:43,FO,144,46,84,21.6,0.452,46,84,0.452
6.08,6,San Diego,californica,44,True Leaf,70,10/8/22,9:36:53,FO,145,197,814,21.1,0.758,197,814,0.758
6.08,6,San Diego,californica,44,True Leaf,70,10/8/22,9:36:57,FO,146,246,867,21.6,0.716,246,867,0.716
6.08,6,San Diego,californica,44,Cotyledon,71,10/8/22,9:37:02,FO,147,192,710,21.6,0.73,192,710,0.73
6.08,6,San Diego,californica,44,Cotyledon,71,10/8/22,9:37:07,FO,148,96,250,21.6,0.616,96,250,0.616
6.08,6,San Diego,californica,44,True Leaf,71,10/8/22,9:37:11,FO,149,203,959,21.6,0.788,203,959,0.788
6.08,6,San Diego,californica,44,True Leaf,71,10/8/22,9:37:15,FO,150,251,1175,21.6,0.786,251,1175,0.786
6.08,6,San Diego,californica,44,Cotyledon,72,10/8/22,9:37:23,FO,151,64,160,21.6,0.6,64,160,0.6
6.08,6,San Diego,californica,44,Cotyledon,72,10/8/22,9:37:32,FO,152,244,500,21.6,0.512,244,500,0.512
6.08,6,San Diego,californica,44,True Leaf,72,10/8/22,9:37:36,FO,153,94,529,21.6,0.822,94,529,0.822
6.08,6,San Diego,californica,44,True Leaf,72,10/8/22,9:37:41,FO,154,239,1033,21.6,0.769,239,1033,0.769
6.1,6,San Diego,californica,44,Cotyledon,73,10/10/22,11:29:10,FO,1,8,64,20.2,0,8,64,0.875
6.1,6,San Diego,californica,44,Cotyledon,73,10/10/22,11:29:16,FO,2,42,68,19.9,0.382,42,68,0.382
6.1,6,San Diego,californica,44,True Leaf,73,10/10/22,11:29:23,FO,3,235,761,20.2,0.691,235,761,0.691
6.1,6,San Diego,californica,44,True Leaf,73,10/10/22,11:29:29,FO,4,214,696,20.2,0.693,214,696,0.693
6.1,6,San Diego,californica,44,Cotyledon,74,10/10/22,11:29:54,FO,6,214,462,20.2,0.537,214,462,0.537
6.1,6,San Diego,californica,44,Cotyledon,74,10/10/22,11:30:02,FO,7,116,218,19.9,0.468,116,218,0.468
6.1,6,San Diego,californica,44,True Leaf,74,10/10/22,11:30:08,FO,8,244,540,20.2,0.548,244,540,0.548
6.1,6,San Diego,californica,44,True Leaf,74,10/10/22,11:30:14,FO,9,285,610,20.2,0.533,285,610,0.533
6.1,6,San Diego,californica,44,Cotyledon,75,10/10/22,11:30:23,FO,10,201,529,20.2,0.62,201,529,0.62
6.1,6,San Diego,californica,44,Cotyledon,75,10/10/22,11:30:31,FO,11,184,316,20.2,0.418,184,316,0.418
6.1,6,San Diego,californica,44,True Leaf,75,10/10/22,11:30:44,FO,12,72,215,20.2,0.665,72,215,0.665
6.1,6,San Diego,californica,44,Cotyledon,76,10/10/22,11:31:03,FO,13,82,97,20.2,0.155,82,97,0.155
6.1,6,San Diego,californica,44,Cotyledon,76,10/10/22,11:31:07,FO,14,203,222,20.2,0.086,203,222,0.086
6.1,6,San Diego,californica,44,True Leaf,76,10/10/22,11:31:12,FO,15,259,645,20.1,0.598,259,645,0.598
6.1,6,San Diego,californica,44,True Leaf,76,10/10/22,11:31:16,FO,16,194,337,20.4,0.424,194,337,0.424
6.1,6,San Diego,californica,44,Cotyledon,77,10/10/22,11:31:25,FO,17,60,74,20.4,0.189,60,74,0.189
6.1,6,San Diego,californica,44,Cotyledon,77,10/10/22,11:31:29,FO,18,306,569,20.2,0.462,306,569,0.462
6.1,6,San Diego,californica,44,True Leaf,77,10/10/22,11:31:37,FO,19,123,231,20.2,0.468,123,231,0.468
6.1,6,San Diego,californica,44,True Leaf,77,10/10/22,11:31:41,FO,20,267,576,20.2,0.536,267,576,0.536
6.1,6,San Diego,californica,44,Cotyledon,78,10/10/22,11:32:06,FO,21,127,132,20.2,0.038,127,132,0.038
6.1,6,San Diego,californica,44,Cotyledon,78,10/10/22,11:32:13,FO,22,178,449,20.2,0.604,178,449,0.604
6.1,6,San Diego,californica,44,True Leaf,78,10/10/22,11:32:17,FO,23,207,646,20.2,0.68,207,646,0.68
6.1,6,San Diego,californica,44,True Leaf,78,10/10/22,11:32:21,FO,24,360,1016,20.6,0.646,360,1016,0.646
6.1,6,San Diego,californica,44,Cotyledon,79,10/10/22,11:32:26,FO,25,40,160,20.2,0.75,40,160,0.75
6.1,6,San Diego,californica,44,Cotyledon,79,10/10/22,11:32:33,FO,26,139,312,20.4,0.554,139,312,0.554
6.1,6,San Diego,californica,44,True Leaf,79,10/10/22,11:32:38,FO,27,146,877,20.6,0.834,146,877,0.834
6.1,6,San Diego,californica,44,True Leaf,79,10/10/22,11:32:42,FO,28,231,677,20.2,0.659,231,677,0.659
6.1,6,San Diego,californica,44,Cotyledon,80,10/10/22,11:32:47,FO,29,188,359,20.6,0.476,188,359,0.476
6.1,6,San Diego,californica,44,Cotyledon,80,10/10/22,11:32:53,FO,30,216,396,20.1,0.455,216,396,0.455
6.1,6,San Diego,californica,44,True Leaf,80,10/10/22,11:32:57,FO,31,253,684,20.6,0.63,253,684,0.63
6.1,6,San Diego,californica,44,True Leaf,80,10/10/22,11:33:03,FO,32,333,945,20.6,0.648,333,945,0.648
6.1,6,San Diego,californica,44,Cotyledon,81,10/10/22,11:33:12,FO,33,147,334,20.6,0.56,147,334,0.56
6.1,6,San Diego,californica,44,Cotyledon,81,10/10/22,11:33:18,FO,34,109,163,20.1,0.331,109,163,0.331
6.1,6,San Diego,californica,44,True Leaf,81,10/10/22,11:33:22,FO,35,208,711,20.7,0.707,208,711,0.707
6.1,6,San Diego,californica,44,True Leaf,81,10/10/22,11:33:26,FO,36,315,741,20.2,0.575,315,741,0.575
6.11,6,San Diego,californica,44,Cotyledon,82,10/10/22,11:34:26,FO,37,174,443,20.7,0.607,174,443,0.607
6.11,6,San Diego,californica,44,Cotyledon,82,10/10/22,11:34:37,FO,38,98,152,20.1,0.355,98,152,0.355
6.11,6,San Diego,californica,44,True Leaf,82,10/10/22,11:34:42,FO,39,322,1350,20.7,0.761,322,1350,0.761
6.11,6,San Diego,californica,44,True Leaf,82,10/10/22,11:34:47,FO,40,259,1206,20.7,0.785,259,1206,0.785
6.11,6,San Diego,californica,44,Cotyledon,83,10/10/22,11:34:52,FO,41,36,71,20.1,0.493,36,71,0.493
6.11,6,San Diego,californica,44,Cotyledon,83,10/10/22,11:35:04,FO,42,37,186,20.6,0.801,37,186,0.801
6.11,6,San Diego,californica,44,True Leaf,83,10/10/22,11:35:09,FO,43,141,498,20.1,0.717,141,498,0.717
6.11,6,San Diego,californica,44,True Leaf,83,10/10/22,11:35:13,FO,44,139,534,20.7,0.74,139,534,0.74
6.11,6,San Diego,californica,44,Cotyledon,84,10/10/22,11:35:25,FO,45,88,314,20.6,0.72,88,314,0.72
6.11,6,San Diego,californica,44,Cotyledon,84,10/10/22,11:35:29,FO,46,49,80,20.7,0.388,49,80,0.388
6.11,6,San Diego,californica,44,True Leaf,84,10/10/22,11:35:39,FO,47,104,349,20.4,0.702,104,349,0.702
6.11,6,San Diego,californica,44,Cotyledon,85,10/10/22,11:36:01,FO,48,109,226,20.6,0.518,109,226,0.518
6.11,6,San Diego,californica,44,Cotyledon,85,10/10/22,11:36:07,FO,49,245,589,20.7,0.584,245,589,0.584
6.11,6,San Diego,californica,44,True Leaf,85,10/10/22,11:36:11,FO,50,151,271,20.2,0.443,151,271,0.443
6.11,6,San Diego,californica,44,True Leaf,85,10/10/22,11:36:15,FO,51,137,353,20.7,0.612,137,353,0.612
6.11,6,San Diego,californica,44,Cotyledon,86,10/10/22,11:36:20,FO,52,145,233,20.9,0.378,145,233,0.378
6.11,6,San Diego,californica,44,Cotyledon,86,10/10/22,11:36:24,FO,53,125,160,20.1,0.219,125,160,0.219
6.11,6,San Diego,californica,44,True Leaf,86,10/10/22,11:36:28,FO,54,317,470,20.7,0.326,317,470,0.326
6.11,6,San Diego,californica,44,True Leaf,86,10/10/22,11:36:32,FO,55,375,476,20.6,0.212,375,476,0.212
6.11,6,San Diego,californica,44,Cotyledon,87,10/10/22,11:36:38,FO,56,133,222,20.6,0.401,133,222,0.401
6.11,6,San Diego,californica,44,Cotyledon,87,10/10/22,11:36:51,FO,58,99,261,20.6,0.621,99,261,0.621
6.11,6,San Diego,californica,44,True Leaf,87,10/10/22,11:37:04,FO,59,229,768,20.6,0.702,229,768,0.702
6.11,6,San Diego,californica,44,True Leaf,87,10/10/22,11:37:11,FO,60,221,638,20.9,0.654,221,638,0.654
6.11,6,San Diego,californica,44,Cotyledon,88,10/10/22,11:37:33,FO,61,65,170,20.9,0.618,65,170,0.618
6.11,6,San Diego,californica,44,Cotyledon,88,10/10/22,11:37:38,FO,62,154,238,20.9,0.353,154,238,0.353
6.11,6,San Diego,californica,44,True Leaf,88,10/10/22,11:37:42,FO,63,331,783,20.9,0.577,331,783,0.577
6.11,6,San Diego,californica,44,True Leaf,88,10/10/22,11:37:45,FO,64,155,452,20.9,0.657,155,452,0.657
6.11,6,San Diego,californica,44,Cotyledon,89,10/10/22,11:37:52,FO,65,89,203,20.9,0.562,89,203,0.562
6.11,6,San Diego,californica,44,Cotyledon,89,10/10/22,11:37:56,FO,66,14,32,20.9,0,14,32,0.563
6.11,6,San Diego,californica,44,True Leaf,89,10/10/22,11:37:59,FO,67,104,287,20.9,0.638,104,287,0.638
6.11,6,San Diego,californica,44,True Leaf,89,10/10/22,11:38:04,FO,68,148,524,20.9,0.718,148,524,0.718
6.11,6,San Diego,californica,44,Cotyledon,90,10/10/22,11:38:10,FO,69,212,577,20.9,0.633,212,577,0.633
6.11,6,San Diego,californica,44,Cotyledon,90,10/10/22,11:38:14,FO,70,253,191,20.9,0,253,191,-0.325
6.11,6,San Diego,californica,44,True Leaf,90,10/10/22,11:38:18,FO,71,187,756,20.9,0.753,187,756,0.753
6.11,6,San Diego,californica,44,True Leaf,90,10/10/22,11:38:22,FO,72,164,464,20.6,0.647,164,464,0.647
6.11,6,San Diego,californica,44,Cotyledon,91,10/10/22,11:38:28,FO,73,134,262,20.9,0.489,134,262,0.489
6.11,6,San Diego,californica,44,Cotyledon,91,10/10/22,11:38:37,FO,74,114,255,20.7,0.553,114,255,0.553
6.11,6,San Diego,californica,44,True Leaf,91,10/10/22,11:38:42,FO,75,270,1057,20.9,0.745,270,1057,0.745
6.11,6,San Diego,californica,44,True Leaf,91,10/10/22,11:38:46,FO,76,258,1050,20.9,0.754,258,1050,0.754
6.11,6,San Diego,californica,44,Cotyledon,92,10/19/22,11:10:33,FO,376,292,1178,22.5,0.752,292,1178,0.752
6.11,6,San Diego,californica,44,Cotyledon,92,10/19/22,11:10:37,FO,377,301,1387,22.3,0.783,301,1387,0.783
6.11,6,San Diego,californica,44,True Leaf,92,10/19/22,11:10:41,FO,378,233,1054,22.1,0.779,233,1054,0.779
6.11,6,San Diego,californica,44,True Leaf,92,10/19/22,11:10:45,FO,379,278,1111,22.3,0.75,278,1111,0.75
6.11,6,San Diego,californica,44,Cotyledon,93,10/19/22,11:10:49,FO,380,243,1149,22.5,0.789,243,1149,0.789
6.11,6,San Diego,californica,44,Cotyledon,93,10/19/22,11:10:52,FO,381,179,1190,22.3,0.85,179,1190,0.85
6.11,6,San Diego,californica,44,True Leaf,93,10/19/22,11:10:56,FO,382,252,1142,22.3,0.779,252,1142,0.779
6.11,6,San Diego,californica,44,True Leaf,93,10/19/22,11:11:00,FO,383,212,989,22.5,0.786,212,989,0.786
6.11,6,San Diego,californica,44,Cotyledon,94,10/19/22,11:11:04,FO,384,254,1124,22.5,0.774,254,1124,0.774
6.11,6,San Diego,californica,44,Cotyledon,94,10/19/22,11:11:08,FO,385,271,1301,22.1,0.792,271,1301,0.792
6.11,6,San Diego,californica,44,True Leaf,94,10/19/22,11:11:12,FO,386,167,718,22.3,0.767,167,718,0.767
6.11,6,San Diego,californica,44,True Leaf,94,10/19/22,11:11:16,FO,387,165,682,22.6,0.758,165,682,0.758
6.11,6,San Diego,californica,44,Cotyledon,95,10/19/22,11:11:19,FO,388,79,244,22.3,0.676,79,244,0.676
6.11,6,San Diego,californica,44,Cotyledon,95,10/19/22,11:11:25,FO,389,105,282,22.5,0.628,105,282,0.628
6.11,6,San Diego,californica,44,True Leaf,95,10/19/22,11:11:29,FO,390,225,1103,22.5,0.796,225,1103,0.796
6.11,6,San Diego,californica,44,True Leaf,95,10/19/22,11:11:33,FO,391,340,1099,22.3,0.691,340,1099,0.691
6.11,6,San Diego,californica,44,Cotyledon,96,10/19/22,11:11:37,FO,392,195,828,22.3,0.764,195,828,0.764
6.11,6,San Diego,californica,44,Cotyledon,96,10/19/22,11:11:41,FO,393,335,1196,21.9,0.72,335,1196,0.72
6.11,6,San Diego,californica,44,True Leaf,96,10/19/22,11:11:45,FO,394,207,979,22.6,0.789,207,979,0.789
6.11,6,San Diego,californica,44,True Leaf,96,10/19/22,11:11:48,FO,395,206,1008,22.1,0.796,206,1008,0.796
6.11,6,San Diego,californica,44,Cotyledon,97,10/19/22,11:11:53,FO,396,281,1026,22.3,0.726,281,1026,0.726
6.11,6,San Diego,californica,44,Cotyledon,97,10/19/22,11:11:57,FO,397,183,765,22.1,0.761,183,765,0.761
6.11,6,San Diego,californica,44,True Leaf,97,10/19/22,11:12:02,FO,398,285,1047,22.6,0.728,285,1047,0.728
6.11,6,San Diego,californica,44,True Leaf,97,10/19/22,11:12:05,FO,399,279,1152,22.3,0.758,279,1152,0.758
6.11,6,San Diego,californica,44,Cotyledon,98,10/19/22,11:12:09,FO,400,76,548,22.3,0.861,76,548,0.861
6.11,6,San Diego,californica,44,Cotyledon,98,10/19/22,11:12:14,FO,401,64,141,22.6,0.546,64,141,0.546
6.11,6,San Diego,californica,44,True Leaf,98,10/19/22,11:12:18,FO,402,67,207,22.6,0.676,67,207,0.676
6.11,6,San Diego,californica,44,True Leaf,98,10/19/22,11:12:22,FO,403,96,418,22.3,0.77,96,418,0.77
6.11,6,San Diego,californica,44,Cotyledon,99,10/19/22,11:12:26,FO,404,185,1261,22.3,0.853,185,1261,0.853
6.11,6,San Diego,californica,44,Cotyledon,99,10/19/22,11:12:30,FO,405,273,1059,22.6,0.742,273,1059,0.742
6.11,6,San Diego,californica,44,True Leaf,99,10/19/22,11:12:33,FO,406,274,1392,22.3,0.803,274,1392,0.803
6.11,6,San Diego,californica,44,True Leaf,99,10/19/22,11:12:37,FO,407,314,1322,22.6,0.762,314,1322,0.762
6.11,6,San Diego,californica,44,Cotyledon,100,10/19/22,11:12:41,FO,408,209,497,22.6,0.579,209,497,0.579
6.11,6,San Diego,californica,44,Cotyledon,100,10/19/22,11:12:46,FO,409,294,916,22.6,0.679,294,916,0.679
6.11,6,San Diego,californica,44,True Leaf,100,10/19/22,11:12:50,FO,410,231,790,22.1,0.708,231,790,0.708
6.11,6,San Diego,californica,44,True Leaf,100,10/19/22,11:12:53,FO,411,179,618,22.6,0.71,179,618,0.71
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,101,10/19/22,11:06:42,FO,335,108,956,22.1,0.887,108,956,0.887
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,101,10/19/22,11:06:47,FO,336,193,1052,22.3,0.817,193,1052,0.817
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,101,10/19/22,11:06:52,FO,337,207,1142,22.3,0.819,207,1142,0.819
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,101,10/19/22,11:07:01,FO,338,156,1060,22.5,0.853,156,1060,0.853
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,102,10/19/22,11:07:09,FO,339,289,1234,22.3,0.766,289,1234,0.766
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,102,10/19/22,11:07:14,FO,340,260,1142,22.3,0.772,260,1142,0.772
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,102,10/19/22,11:07:20,FO,341,120,483,21.9,0.752,120,483,0.752
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,102,10/19/22,11:07:25,FO,342,239,1056,22.3,0.774,239,1056,0.774
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,103,10/19/22,11:07:31,FO,343,233,1091,22.3,0.786,233,1091,0.786
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,103,10/19/22,11:07:36,FO,344,177,862,22.5,0.795,177,862,0.795
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,103,10/19/22,11:07:40,FO,345,184,1052,22.1,0.825,184,1052,0.825
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,103,10/19/22,11:07:43,FO,346,185,775,22.3,0.761,185,775,0.761
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,104,10/19/22,11:07:48,FO,347,174,1006,22.3,0.827,174,1006,0.827
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,104,10/19/22,11:07:53,FO,348,186,643,22.3,0.711,186,643,0.711
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,104,10/19/22,11:07:57,FO,349,199,1080,22.3,0.816,199,1080,0.816
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,104,10/19/22,11:08:01,FO,350,190,1145,22.3,0.834,190,1145,0.834
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,105,10/19/22,11:08:07,FO,351,144,487,21.9,0.704,144,487,0.704
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,105,10/19/22,11:08:13,FO,352,225,790,22.5,0.715,225,790,0.715
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,105,10/19/22,11:08:19,FO,353,229,1099,22.3,0.792,229,1099,0.792
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,105,10/19/22,11:08:24,FO,354,191,520,22.3,0.633,191,520,0.633
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,106,10/19/22,11:08:28,FO,355,251,1322,22.3,0.81,251,1322,0.81
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,106,10/19/22,11:08:32,FO,356,289,1408,22.3,0.795,289,1408,0.795
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,106,10/19/22,11:08:37,FO,357,235,1301,21.9,0.819,235,1301,0.819
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,106,10/19/22,11:08:41,FO,358,349,1410,22.3,0.752,349,1410,0.752
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,107,10/19/22,11:08:47,FO,359,323,1148,22.3,0.719,323,1148,0.719
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,107,10/19/22,11:08:51,FO,360,299,689,22.3,0.566,299,689,0.566
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,107,10/19/22,11:08:56,FO,361,230,1018,22.3,0.774,230,1018,0.774
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,107,10/19/22,11:09:00,FO,362,216,926,22.5,0.767,216,926,0.767
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,108,10/19/22,11:09:04,FO,363,215,1227,22.1,0.825,215,1227,0.825
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,108,10/19/22,11:09:08,FO,364,199,665,22.3,0.701,199,665,0.701
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,108,10/19/22,11:09:12,FO,365,276,1210,22.3,0.772,276,1210,0.772
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,108,10/19/22,11:09:16,FO,366,102,914,22.3,0.888,102,914,0.888
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,109,10/19/22,11:09:20,FO,367,324,863,22.3,0.625,324,863,0.625
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,109,10/19/22,11:09:24,FO,368,405,1016,22.3,0.601,405,1016,0.601
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,109,10/19/22,11:09:28,FO,369,159,827,22.3,0.808,159,827,0.808
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,109,10/19/22,11:09:32,FO,370,210,887,22.5,0.763,210,887,0.763
