Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,Time (rel/ms),Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
6.08,6,San Diego,californica,44,,1728358,10/3/22,13:56:13,FO,114,204,400,21.4,0.49,204,400,0.49
6.08,6,San Diego,californica,44,,1733032,10/3/22,13:56:17,FO,115,185,353,21.9,0.476,185,353,0.476
6.08,6,San Diego,californica,44,,1739773,10/3/22,13:56:24,FO,116,162,403,21.6,0.598,162,403,0.598
6.08,6,San Diego,californica,44,,1745949,10/3/22,13:56:30,FO,117,122,165,21.9,0.261,122,165,0.261
6.08,6,San Diego,californica,44,,1752532,10/3/22,13:56:37,FO,118,136,557,21.4,0.756,136,557,0.756
6.08,6,San Diego,californica,44,,1757946,10/3/22,13:56:42,FO,119,212,514,21.9,0.588,212,514,0.588
6.08,6,San Diego,californica,44,,1767025,10/3/22,13:56:51,FO,120,204,359,21.6,0.432,204,359,0.432
6.08,6,San Diego,californica,44,,1773213,10/3/22,13:56:58,FO,121,159,330,21.4,0.518,159,330,0.518
6.08,6,San Diego,californica,44,,1778347,10/3/22,13:57:03,FO,122,185,520,21.4,0.644,185,520,0.644
6.08,6,San Diego,californica,44,,1782931,10/3/22,13:57:07,FO,123,125,341,21.9,0.633,125,341,0.633
6.08,6,San Diego,californica,44,,1787643,10/3/22,13:57:12,FO,124,96,366,21.6,0.738,96,366,0.738
6.08,6,San Diego,californica,44,,1792444,10/3/22,13:57:17,FO,125,358,378,21.6,0.053,358,378,0.053
6.08,6,San Diego,californica,44,,1799241,10/3/22,13:57:24,FO,126,143,530,21.4,0.73,143,530,0.73
6.08,6,San Diego,californica,44,,1806696,10/3/22,13:57:31,FO,127,191,421,21.6,0.546,191,421,0.546
6.08,6,San Diego,californica,44,,1811535,10/3/22,13:57:36,FO,128,193,392,21.9,0.508,193,392,0.508
6.08,6,San Diego,californica,44,,1819379,10/3/22,13:57:44,FO,129,171,331,21.9,0.483,171,331,0.483
6.08,6,San Diego,californica,44,,1823905,10/3/22,13:57:48,FO,130,137,454,21.8,0.698,137,454,0.698
6.08,6,San Diego,californica,44,,1828348,10/3/22,13:57:53,FO,131,184,450,21.4,0.591,184,450,0.591
6.08,6,San Diego,californica,44,,1832926,10/3/22,13:57:57,FO,132,160,247,21.9,0.352,160,247,0.352
6.08,6,San Diego,californica,44,,1838635,10/3/22,13:58:03,FO,133,147,362,21.9,0.594,147,362,0.594
6.08,6,San Diego,californica,44,,1845803,10/3/22,13:58:10,FO,134,216,658,21.9,0.672,216,658,0.672
6.08,6,San Diego,californica,44,,1850824,10/3/22,13:58:15,FO,135,195,418,21.9,0.533,195,418,0.533
6.08,6,San Diego,californica,44,,1854977,10/3/22,13:58:19,FO,136,177,360,21.9,0.508,177,360,0.508
6.08,6,San Diego,californica,44,,1861180,10/3/22,13:58:26,FO,137,218,639,21.9,0.659,218,639,0.659
6.1,6,San Diego,californica,44,Cotyledon,42157,10/4/22,13:35:21,FO,1,85,356,20.7,0.761,85,356,0.761
6.1,6,San Diego,californica,44,Cotyledon,58770,10/4/22,13:35:37,FO,2,155,522,20.7,0.703,155,522,0.703
6.1,6,San Diego,californica,44,True Leaf,109308,10/4/22,13:36:28,FO,3,246,623,20.9,0.605,246,623,0.605
6.1,6,San Diego,californica,44,True Leaf,114023,10/4/22,13:36:33,FO,4,286,893,20.9,0.68,286,893,0.68
6.1,6,San Diego,californica,44,Cotyledon,120672,10/4/22,13:36:39,FO,5,85,168,20.6,0.494,85,168,0.494
6.1,6,San Diego,californica,44,Cotyledon,126511,10/4/22,13:36:45,FO,6,179,251,20.6,0.287,179,251,0.287
6.1,6,San Diego,californica,44,True Leaf,131143,10/4/22,13:36:50,FO,7,180,269,20.9,0.331,180,269,0.331
6.1,6,San Diego,californica,44,True Leaf,136700,10/4/22,13:36:55,FO,8,97,194,20.9,0.5,97,194,0.5
6.1,6,San Diego,californica,44,Cotyledon,147187,10/4/22,13:37:06,FO,9,157,245,20.6,0.359,157,245,0.359
6.1,6,San Diego,californica,44,Cotyledon,152719,10/4/22,13:37:11,FO,10,132,230,21.1,0.426,132,230,0.426
6.1,6,San Diego,californica,44,True Leaf,159356,10/4/22,13:37:18,FO,11,174,307,20.9,0.433,174,307,0.433
6.1,6,San Diego,californica,44,True Leaf,165207,10/4/22,13:37:24,FO,12,71,324,20.9,0.781,71,324,0.781
6.1,6,San Diego,californica,44,Cotyledon,172992,10/4/22,13:37:32,FO,13,201,326,20.9,0.383,201,326,0.383
6.1,6,San Diego,californica,44,Cotyledon,177291,10/4/22,13:37:36,FO,14,95,140,20.9,0.321,95,140,0.321
6.1,6,San Diego,californica,44,True Leaf,181896,10/4/22,13:37:41,FO,15,213,355,20.9,0.4,213,355,0.4
6.1,6,San Diego,californica,44,True Leaf,186500,10/4/22,13:37:45,FO,16,229,377,20.9,0.393,229,377,0.393
6.1,6,San Diego,californica,44,Cotyledon,202892,10/4/22,13:38:02,FO,17,89,98,20.9,0.092,89,98,0.092
6.1,6,San Diego,californica,44,Cotyledon,210769,10/4/22,13:38:09,FO,18,170,241,20.9,0.295,170,241,0.295
6.1,6,San Diego,californica,44,True Leaf,217262,10/4/22,13:38:16,FO,19,131,207,20.9,0.367,131,207,0.367
6.1,6,San Diego,californica,44,True Leaf,227151,10/4/22,13:38:26,FO,20,66,118,21.1,0.441,66,118,0.441
6.1,6,San Diego,californica,44,Cotyledon,236367,10/4/22,13:38:35,FO,21,142,226,20.9,0.372,142,226,0.372
6.1,6,San Diego,californica,44,Cotyledon,242461,10/4/22,13:38:41,FO,22,126,166,21.3,0.241,126,166,0.241
6.1,6,San Diego,californica,44,True Leaf,247501,10/4/22,13:38:46,FO,23,231,332,20.9,0.304,231,332,0.304
6.1,6,San Diego,californica,44,True Leaf,251919,10/4/22,13:38:51,FO,24,211,289,20.9,0.27,211,289,0.27
6.1,6,San Diego,californica,44,Cotyledon,258914,10/4/22,13:38:58,FO,25,215,301,21.1,0.286,215,301,0.286
6.1,6,San Diego,californica,44,Cotyledon,264025,10/4/22,13:39:03,FO,26,62,73,21.3,0.151,62,73,0.151
6.1,6,San Diego,californica,44,True Leaf,269629,10/4/22,13:39:08,FO,27,165,270,21.3,0.389,165,270,0.389
6.1,6,San Diego,californica,44,True Leaf,275790,10/4/22,13:39:15,FO,28,82,111,21.3,0.261,82,111,0.261
6.1,6,San Diego,californica,44,Cotyledon,284548,10/4/22,13:39:23,FO,29,104,150,21.3,0.307,104,150,0.307
6.1,6,San Diego,californica,44,Cotyledon,289011,10/4/22,13:39:28,FO,30,166,217,21.6,0.235,166,217,0.235
6.1,6,San Diego,californica,44,True Leaf,293484,10/4/22,13:39:32,FO,31,214,305,20.9,0.298,214,305,0.298
6.1,6,San Diego,californica,44,True Leaf,297215,10/4/22,13:39:36,FO,32,143,193,20.9,0.259,143,193,0.259
6.1,6,San Diego,californica,44,Cotyledon,304916,10/4/22,13:39:44,FO,33,71,128,21.3,0.445,71,128,0.445
6.1,6,San Diego,californica,44,Cotyledon,308681,10/4/22,13:39:47,FO,34,148,210,21.6,0.295,148,210,0.295
6.1,6,San Diego,californica,44,True Leaf,312641,10/4/22,13:39:51,FO,35,165,261,21.6,0.368,165,261,0.368
6.1,6,San Diego,californica,44,True Leaf,317301,10/4/22,13:39:56,FO,36,194,259,20.9,0.251,194,259,0.251
6.11,6,San Diego,californica,44,Cotyledon,344952,10/4/22,13:40:24,FO,37,119,162,21.6,0.265,119,162,0.265
6.11,6,San Diego,californica,44,Cotyledon,349326,10/4/22,13:40:28,FO,38,38,63,21.6,0.397,38,63,0.397
6.11,6,San Diego,californica,44,True Leaf,355789,10/4/22,13:40:35,FO,39,173,400,20.9,0.568,173,400,0.568
6.11,6,San Diego,californica,44,True Leaf,360866,10/4/22,13:40:40,FO,40,139,380,21.6,0.634,139,380,0.634
6.11,6,San Diego,californica,44,Cotyledon,396655,10/4/22,13:41:15,FO,42,231,293,21.1,0.212,231,293,0.212
6.11,6,San Diego,californica,44,Cotyledon,402469,10/4/22,13:41:21,FO,43,144,315,21.6,0.543,144,315,0.543
6.11,6,San Diego,californica,44,True Leaf,406919,10/4/22,13:41:26,FO,44,199,278,21.6,0.284,199,278,0.284
6.11,6,San Diego,californica,44,True Leaf,411468,10/4/22,13:41:30,FO,45,229,273,20.9,0.161,229,273,0.161
6.11,6,San Diego,californica,44,Cotyledon,417729,10/4/22,13:41:36,FO,46,117,272,21.6,0.57,117,272,0.57
6.11,6,San Diego,californica,44,Cotyledon,422852,10/4/22,13:41:42,FO,47,133,221,21.6,0.398,133,221,0.398
6.11,6,San Diego,californica,44,True Leaf,427646,10/4/22,13:41:46,FO,48,194,295,21.3,0.342,194,295,0.342
6.11,6,San Diego,californica,44,True Leaf,432225,10/4/22,13:41:51,FO,49,187,290,21.6,0.355,187,290,0.355
6.11,6,San Diego,californica,44,Cotyledon,440494,10/4/22,13:41:59,FO,50,224,389,21.6,0.424,224,389,0.424
6.11,6,San Diego,californica,44,Cotyledon,444772,10/4/22,13:42:03,FO,51,175,298,21.6,0.413,175,298,0.413
6.11,6,San Diego,californica,44,True Leaf,449388,10/4/22,13:42:08,FO,52,276,614,21.6,0.55,276,614,0.55
6.11,6,San Diego,californica,44,True Leaf,454029,10/4/22,13:42:13,FO,53,248,680,21.6,0.635,248,680,0.635
6.11,6,San Diego,californica,44,Cotyledon,459536,10/4/22,13:42:18,FO,54,99,253,21.6,0.609,99,253,0.609
6.11,6,San Diego,californica,44,Cotyledon,470660,10/4/22,13:42:29,FO,55,129,187,21.6,0.31,129,187,0.31
6.11,6,San Diego,californica,44,True Leaf,476144,10/4/22,13:42:35,FO,56,133,192,21.3,0.307,133,192,0.307
6.11,6,San Diego,californica,44,True Leaf,480126,10/4/22,13:42:39,FO,57,153,225,21.6,0.32,153,225,0.32
6.11,6,San Diego,californica,44,Cotyledon,485429,10/4/22,13:42:44,FO,58,146,210,21.6,0.305,146,210,0.305
6.11,6,San Diego,californica,44,Cotyledon,489675,10/4/22,13:42:48,FO,59,191,406,21.6,0.53,191,406,0.53
6.11,6,San Diego,californica,44,True Leaf,494271,10/4/22,13:42:53,FO,60,136,196,21.3,0.306,136,196,0.306
6.11,6,San Diego,californica,44,True Leaf,498824,10/4/22,13:42:58,FO,61,175,248,21.3,0.294,175,248,0.294
6.11,6,San Diego,californica,44,Cotyledon,503195,10/4/22,13:43:02,FO,62,149,224,21.3,0.335,149,224,0.335
6.11,6,San Diego,californica,44,Cotyledon,507356,10/4/22,13:43:06,FO,63,148,196,21.6,0.245,148,196,0.245
6.11,6,San Diego,californica,44,True Leaf,511206,10/4/22,13:43:10,FO,64,167,228,21.4,0.268,167,228,0.268
6.11,6,San Diego,californica,44,True Leaf,515171,10/4/22,13:43:14,FO,65,186,277,21.4,0.329,186,277,0.329
6.11,6,San Diego,californica,44,True Leaf,524078,10/4/22,13:43:23,FO,66,78,132,21.4,0.409,78,132,0.409
6.11,6,San Diego,californica,44,True Leaf,528077,10/4/22,13:43:27,FO,67,143,187,21.4,0.235,143,187,0.235
6.11,6,San Diego,californica,44,Cotyledon,575058,10/4/22,13:44:14,FO,68,137,235,21.4,0.417,137,235,0.417
6.11,6,San Diego,californica,44,Cotyledon,579967,10/4/22,13:44:19,FO,69,142,201,21.4,0.294,142,201,0.294
6.11,6,San Diego,californica,44,True Leaf,584302,10/4/22,13:44:23,FO,70,139,243,21.4,0.428,139,243,0.428
6.11,6,San Diego,californica,44,True Leaf,589148,10/4/22,13:44:28,FO,71,145,259,21.4,0.44,145,259,0.44
6.11,6,San Diego,californica,44,Cotyledon,596954,10/4/22,13:44:36,FO,72,125,202,21.4,0.381,125,202,0.381
6.11,6,San Diego,californica,44,Cotyledon,602013,10/4/22,13:44:41,FO,73,199,297,21.4,0.33,199,297,0.33
6.11,6,San Diego,californica,44,True Leaf,606531,10/4/22,13:44:45,FO,74,219,407,21.4,0.462,219,407,0.462
6.11,6,San Diego,californica,44,True Leaf,610617,10/4/22,13:44:49,FO,75,253,395,21.4,0.359,253,395,0.359
6.11,6,San Diego,californica,44,Cotyledon,2804211,10/14/22,14:24:09,FO,413,239,889,24,0.731,239,889,0.731
6.11,6,San Diego,californica,44,Cotyledon,2808983,10/14/22,14:24:14,FO,414,142,303,24,0.531,142,303,0.531
6.11,6,San Diego,californica,44,True Leaf,2813134,10/14/22,14:24:18,FO,415,254,863,23.7,0.706,254,863,0.706
6.11,6,San Diego,californica,44,True Leaf,2817333,10/14/22,14:24:22,FO,416,178,534,24,0.667,178,534,0.667
6.11,6,San Diego,californica,44,Cotyledon,2822059,10/14/22,14:24:27,FO,417,178,1013,23.7,0.824,178,1013,0.824
6.11,6,San Diego,californica,44,Cotyledon,2825662,10/14/22,14:24:30,FO,418,185,964,24,0.808,185,964,0.808
6.11,6,San Diego,californica,44,True Leaf,2829302,10/14/22,14:24:34,FO,419,262,1281,23.7,0.795,262,1281,0.795
6.11,6,San Diego,californica,44,True Leaf,2833287,10/14/22,14:24:38,FO,420,325,1027,23.7,0.684,325,1027,0.684
6.11,6,San Diego,californica,44,Cotyledon,2837245,10/14/22,14:24:42,FO,421,182,527,23.8,0.655,182,527,0.655
6.11,6,San Diego,californica,44,Cotyledon,2840944,10/14/22,14:24:46,FO,422,113,204,23.8,0.446,113,204,0.446
6.11,6,San Diego,californica,44,Cotyledon,2850458,10/14/22,14:24:55,FO,423,327,762,23.7,0.571,327,762,0.571
6.11,6,San Diego,californica,44,Cotyledon,2854233,10/14/22,14:24:59,FO,424,184,383,24,0.52,184,383,0.52
6.11,6,San Diego,californica,44,True Leaf,2857923,10/14/22,14:25:03,FO,425,285,640,24,0.555,285,640,0.555
6.11,6,San Diego,californica,44,True Leaf,2861607,10/14/22,14:25:06,FO,426,289,826,24,0.65,289,826,0.65
6.11,6,San Diego,californica,44,Cotyledon,2865664,10/14/22,14:25:10,FO,427,179,461,23.3,0.612,179,461,0.612
6.11,6,San Diego,californica,44,Cotyledon,2870026,10/14/22,14:25:15,FO,428,228,437,23.7,0.478,228,437,0.478
6.11,6,San Diego,californica,44,True Leaf,2873673,10/14/22,14:25:19,FO,429,117,252,24,0.536,117,252,0.536
6.11,6,San Diego,californica,44,True Leaf,2877427,10/14/22,14:25:22,FO,430,198,441,23.8,0.551,198,441,0.551
6.11,6,San Diego,californica,44,Cotyledon,2881810,10/14/22,14:25:27,FO,431,20,404,23.7,0.95,20,404,0.95
6.11,6,San Diego,californica,44,Cotyledon,2886055,10/14/22,14:25:31,FO,432,170,413,24,0.588,170,413,0.588
6.11,6,San Diego,californica,44,True Leaf,2890506,10/14/22,14:25:35,FO,433,366,1179,24,0.69,366,1179,0.69
6.11,6,San Diego,californica,44,True Leaf,2895059,10/14/22,14:25:40,FO,434,391,1230,23.8,0.682,391,1230,0.682
6.11,6,San Diego,californica,44,Cotyledon,2899200,10/14/22,14:25:44,FO,435,214,388,24,0.448,214,388,0.448
6.11,6,San Diego,californica,44,Cotyledon,2903407,10/14/22,14:25:48,FO,436,238,321,23.7,0.259,238,321,0.259
6.11,6,San Diego,californica,44,True Leaf,2907903,10/14/22,14:25:53,FO,437,151,207,23.7,0.271,151,207,0.271
6.11,6,San Diego,californica,44,True Leaf,2911566,10/14/22,14:25:56,FO,438,221,380,24,0.418,221,380,0.418
6.11,6,San Diego,californica,44,Cotyledon,2915333,10/14/22,14:26:00,FO,439,251,632,23.8,0.603,251,632,0.603
6.11,6,San Diego,californica,44,Cotyledon,2919128,10/14/22,14:26:04,FO,440,241,565,23.7,0.573,241,565,0.573
6.11,6,San Diego,californica,44,True Leaf,2923195,10/14/22,14:26:08,FO,441,303,1043,23.7,0.709,303,1043,0.709
6.11,6,San Diego,californica,44,True Leaf,2927567,10/14/22,14:26:12,FO,442,310,882,24,0.649,310,882,0.649
6.11,6,San Diego,californica,44,Cotyledon,2931664,10/14/22,14:26:16,FO,443,151,416,23.7,0.637,151,416,0.637
6.11,6,San Diego,californica,44,Cotyledon,2935988,10/14/22,14:26:21,FO,444,183,296,24,0.382,183,296,0.382
6.11,6,San Diego,californica,44,True Leaf,2940081,10/14/22,14:26:25,FO,445,257,632,24,0.593,257,632,0.593
6.11,6,San Diego,californica,44,True Leaf,2944257,10/14/22,14:26:29,FO,446,323,694,23.7,0.535,323,694,0.535
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2974711,10/14/22,14:27:00,FO,447,209,348,24,0.399,209,348,0.399
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2978745,10/14/22,14:27:04,FO,448,120,262,24,0.542,120,262,0.542
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2983698,10/14/22,14:27:09,FO,449,94,109,24,0.138,94,109,0.138
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,2988077,10/14/22,14:27:13,FO,450,125,256,24,0.512,125,256,0.512
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2992752,10/14/22,14:27:18,FO,451,228,456,23.7,0.5,228,456,0.5
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,2997238,10/14/22,14:27:22,FO,452,234,420,24,0.443,234,420,0.443
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3001802,10/14/22,14:27:27,FO,453,238,817,23.8,0.709,238,817,0.709
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3005647,10/14/22,14:27:30,FO,454,258,761,24,0.661,258,761,0.661
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3010007,10/14/22,14:27:35,FO,455,187,375,24,0.501,187,375,0.501
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3014252,10/14/22,14:27:39,FO,456,168,301,24,0.442,168,301,0.442
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3018161,10/14/22,14:27:43,FO,457,171,429,23.7,0.601,171,429,0.601
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3022614,10/14/22,14:27:47,FO,458,135,303,23.5,0.554,135,303,0.554
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3026749,10/14/22,14:27:52,FO,459,128,295,24,0.566,128,295,0.566
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3030874,10/14/22,14:27:56,FO,460,110,298,24,0.631,110,298,0.631
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3035070,10/14/22,14:28:00,FO,461,164,648,23.7,0.747,164,648,0.747
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3039398,10/14/22,14:28:04,FO,462,161,304,23.7,0.47,161,304,0.47
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3043214,10/14/22,14:28:08,FO,463,175,441,24.2,0.603,175,441,0.603
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3047114,10/14/22,14:28:12,FO,464,184,310,23.7,0.406,184,310,0.406
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3051763,10/14/22,14:28:17,FO,465,288,903,24,0.681,288,903,0.681
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3056180,10/14/22,14:28:21,FO,466,292,861,24,0.661,292,861,0.661
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3063200,10/14/22,14:28:28,FO,467,162,484,24,0.665,162,484,0.665
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3067893,10/14/22,14:28:33,FO,468,209,361,24,0.421,209,361,0.421
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3072355,10/14/22,14:28:37,FO,469,125,324,23.7,0.614,125,324,0.614
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3076272,10/14/22,14:28:41,FO,470,194,489,24,0.603,194,489,0.603
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3080684,10/14/22,14:28:46,FO,471,287,593,23.7,0.516,287,593,0.516
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3084719,10/14/22,14:28:50,FO,472,251,440,23.7,0.43,251,440,0.43
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3088525,10/14/22,14:28:53,FO,473,158,674,23.8,0.766,158,674,0.766
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3092224,10/14/22,14:28:57,FO,474,105,314,24.2,0.666,105,314,0.666
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3096263,10/14/22,14:29:01,FO,475,217,478,24,0.546,217,478,0.546
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3100733,10/14/22,14:29:06,FO,476,207,346,24,0.402,207,346,0.402
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3104482,10/14/22,14:29:09,FO,477,231,583,24,0.604,231,583,0.604
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3108507,10/14/22,14:29:13,FO,478,274,538,23.7,0.491,274,538,0.491
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3113134,10/14/22,14:29:18,FO,479,210,357,23.8,0.412,210,357,0.412
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3117686,10/14/22,14:29:23,FO,480,197,406,24,0.515,197,406,0.515
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3121389,10/14/22,14:29:26,FO,481,127,275,23.7,0.538,127,275,0.538
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3125485,10/14/22,14:29:30,FO,482,192,419,24,0.542,192,419,0.542
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3129794,10/14/22,14:29:35,FO,483,219,441,24,0.503,219,441,0.503
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3133634,10/14/22,14:29:38,FO,484,137,212,23.8,0.354,137,212,0.354
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3138060,10/14/22,14:29:43,FO,485,157,591,23.8,0.734,157,591,0.734
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3142272,10/14/22,14:29:47,FO,486,131,335,23.7,0.609,131,335,0.609
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3220016,10/14/22,14:31:05,FO,487,239,476,24.2,0.498,239,476,0.498
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3224458,10/14/22,14:31:09,FO,488,217,437,23.8,0.503,217,437,0.503
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3228128,10/14/22,14:31:13,FO,489,273,570,24.2,0.521,273,570,0.521
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3231700,10/14/22,14:31:17,FO,490,288,605,23.7,0.524,288,605,0.524
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3235799,10/14/22,14:31:21,FO,491,157,343,24.2,0.542,157,343,0.542
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3239803,10/14/22,14:31:25,FO,492,187,387,23.8,0.517,187,387,0.517
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3243880,10/14/22,14:31:29,FO,493,170,207,24,0.179,170,207,0.179
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3247719,10/14/22,14:31:33,FO,494,198,237,23.7,0.165,198,237,0.165
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3251430,10/14/22,14:31:36,FO,495,229,394,24,0.419,229,394,0.419
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3255105,10/14/22,14:31:40,FO,496,199,388,24,0.487,199,388,0.487
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3258957,10/14/22,14:31:44,FO,497,212,615,24.2,0.655,212,615,0.655
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3263061,10/14/22,14:31:48,FO,498,221,470,24.2,0.53,221,470,0.53
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3267444,10/14/22,14:31:52,FO,499,258,464,23.7,0.444,258,464,0.444
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3271273,10/14/22,14:31:56,FO,500,54,325,24.2,0.834,54,325,0.834
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3275028,10/14/22,14:32:00,FO,501,199,289,24,0.311,199,289,0.311
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3278727,10/14/22,14:32:04,FO,502,210,301,24.2,0.302,210,301,0.302
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3282688,10/14/22,14:32:08,FO,503,189,406,23.8,0.534,189,406,0.534
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,3286349,10/14/22,14:32:11,FO,504,170,453,23.7,0.625,170,453,0.625
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,3289800,10/14/22,14:32:15,FO,505,226,755,24.2,0.701,226,755,0.701
