Individual,PopID,Region,Species,Heat Temp,Cotyledon vs True Leaf,count,Date,Time,Type,No.,1:F,1:Fm',1:Temp,1:Y (II),1:Fo,1:Fm,1:Fv/Fm
6.08,6,San Diego,californica,44,,63,10/3/22,13:57:03,FO,122,185,520,21.4,0.644,185,520,0.644
6.08,6,San Diego,californica,44,,63,10/3/22,13:57:07,FO,123,125,341,21.9,0.633,125,341,0.633
6.08,6,San Diego,californica,44,,64,10/3/22,13:57:12,FO,124,96,366,21.6,0.738,96,366,0.738
6.08,6,San Diego,californica,44,,64,10/3/22,13:57:17,FO,125,358,378,21.6,0.053,358,378,0.053
6.08,6,San Diego,californica,44,,64,10/3/22,13:57:24,FO,126,143,530,21.4,0.73,143,530,0.73
6.08,6,San Diego,californica,44,,64,10/3/22,13:57:31,FO,127,191,421,21.6,0.546,191,421,0.546
6.08,6,San Diego,californica,44,,65,10/3/22,13:57:36,FO,128,193,392,21.9,0.508,193,392,0.508
6.08,6,San Diego,californica,44,,65,10/3/22,13:57:44,FO,129,171,331,21.9,0.483,171,331,0.483
6.08,6,San Diego,californica,44,,65,10/3/22,13:57:48,FO,130,137,454,21.8,0.698,137,454,0.698
6.08,6,San Diego,californica,44,,65,10/3/22,13:57:53,FO,131,184,450,21.4,0.591,184,450,0.591
6.08,6,San Diego,californica,44,,66,10/3/22,13:57:57,FO,132,160,247,21.9,0.352,160,247,0.352
6.08,6,San Diego,californica,44,,66,10/3/22,13:58:03,FO,133,147,362,21.9,0.594,147,362,0.594
6.08,6,San Diego,californica,44,,66,10/3/22,13:58:10,FO,134,216,658,21.9,0.672,216,658,0.672
6.08,6,San Diego,californica,44,,66,10/3/22,13:58:15,FO,135,195,418,21.9,0.533,195,418,0.533
6.08,6,San Diego,californica,44,,67,10/3/22,13:58:19,FO,136,177,360,21.9,0.508,177,360,0.508
6.08,6,San Diego,californica,44,,67,10/3/22,13:58:26,FO,137,218,639,21.9,0.659,218,639,0.659
6.1,6,San Diego,californica,44,Cotyledon,68,10/4/22,13:35:21,FO,1,85,356,20.7,0.761,85,356,0.761
6.1,6,San Diego,californica,44,Cotyledon,68,10/4/22,13:35:37,FO,2,155,522,20.7,0.703,155,522,0.703
6.1,6,San Diego,californica,44,True Leaf,68,10/4/22,13:36:28,FO,3,246,623,20.9,0.605,246,623,0.605
6.1,6,San Diego,californica,44,True Leaf,68,10/4/22,13:36:33,FO,4,286,893,20.9,0.68,286,893,0.68
6.1,6,San Diego,californica,44,Cotyledon,69,10/4/22,13:36:39,FO,5,85,168,20.6,0.494,85,168,0.494
6.1,6,San Diego,californica,44,Cotyledon,69,10/4/22,13:36:45,FO,6,179,251,20.6,0.287,179,251,0.287
6.1,6,San Diego,californica,44,True Leaf,69,10/4/22,13:36:50,FO,7,180,269,20.9,0.331,180,269,0.331
6.1,6,San Diego,californica,44,True Leaf,69,10/4/22,13:36:55,FO,8,97,194,20.9,0.5,97,194,0.5
6.1,6,San Diego,californica,44,Cotyledon,70,10/4/22,13:37:06,FO,9,157,245,20.6,0.359,157,245,0.359
6.1,6,San Diego,californica,44,Cotyledon,70,10/4/22,13:37:11,FO,10,132,230,21.1,0.426,132,230,0.426
6.1,6,San Diego,californica,44,True Leaf,70,10/4/22,13:37:18,FO,11,174,307,20.9,0.433,174,307,0.433
6.1,6,San Diego,californica,44,True Leaf,70,10/4/22,13:37:24,FO,12,71,324,20.9,0.781,71,324,0.781
6.1,6,San Diego,californica,44,Cotyledon,71,10/4/22,13:37:32,FO,13,201,326,20.9,0.383,201,326,0.383
6.1,6,San Diego,californica,44,Cotyledon,71,10/4/22,13:37:36,FO,14,95,140,20.9,0.321,95,140,0.321
6.1,6,San Diego,californica,44,True Leaf,71,10/4/22,13:37:41,FO,15,213,355,20.9,0.4,213,355,0.4
6.1,6,San Diego,californica,44,True Leaf,71,10/4/22,13:37:45,FO,16,229,377,20.9,0.393,229,377,0.393
6.1,6,San Diego,californica,44,Cotyledon,72,10/4/22,13:38:02,FO,17,89,98,20.9,0.092,89,98,0.092
6.1,6,San Diego,californica,44,Cotyledon,72,10/4/22,13:38:09,FO,18,170,241,20.9,0.295,170,241,0.295
6.1,6,San Diego,californica,44,True Leaf,72,10/4/22,13:38:16,FO,19,131,207,20.9,0.367,131,207,0.367
6.1,6,San Diego,californica,44,True Leaf,72,10/4/22,13:38:26,FO,20,66,118,21.1,0.441,66,118,0.441
6.1,6,San Diego,californica,44,Cotyledon,73,10/4/22,13:38:35,FO,21,142,226,20.9,0.372,142,226,0.372
6.1,6,San Diego,californica,44,Cotyledon,73,10/4/22,13:38:41,FO,22,126,166,21.3,0.241,126,166,0.241
6.1,6,San Diego,californica,44,True Leaf,73,10/4/22,13:38:46,FO,23,231,332,20.9,0.304,231,332,0.304
6.1,6,San Diego,californica,44,True Leaf,73,10/4/22,13:38:51,FO,24,211,289,20.9,0.27,211,289,0.27
6.1,6,San Diego,californica,44,Cotyledon,74,10/4/22,13:38:58,FO,25,215,301,21.1,0.286,215,301,0.286
6.1,6,San Diego,californica,44,Cotyledon,74,10/4/22,13:39:03,FO,26,62,73,21.3,0.151,62,73,0.151
6.1,6,San Diego,californica,44,True Leaf,74,10/4/22,13:39:08,FO,27,165,270,21.3,0.389,165,270,0.389
6.1,6,San Diego,californica,44,True Leaf,74,10/4/22,13:39:15,FO,28,82,111,21.3,0.261,82,111,0.261
6.1,6,San Diego,californica,44,Cotyledon,75,10/4/22,13:39:23,FO,29,104,150,21.3,0.307,104,150,0.307
6.1,6,San Diego,californica,44,Cotyledon,75,10/4/22,13:39:28,FO,30,166,217,21.6,0.235,166,217,0.235
6.1,6,San Diego,californica,44,True Leaf,75,10/4/22,13:39:32,FO,31,214,305,20.9,0.298,214,305,0.298
6.1,6,San Diego,californica,44,True Leaf,75,10/4/22,13:39:36,FO,32,143,193,20.9,0.259,143,193,0.259
6.1,6,San Diego,californica,44,Cotyledon,76,10/4/22,13:39:44,FO,33,71,128,21.3,0.445,71,128,0.445
6.1,6,San Diego,californica,44,Cotyledon,76,10/4/22,13:39:47,FO,34,148,210,21.6,0.295,148,210,0.295
6.1,6,San Diego,californica,44,True Leaf,76,10/4/22,13:39:51,FO,35,165,261,21.6,0.368,165,261,0.368
6.1,6,San Diego,californica,44,True Leaf,76,10/4/22,13:39:56,FO,36,194,259,20.9,0.251,194,259,0.251
6.11,6,San Diego,californica,44,Cotyledon,77,10/4/22,13:40:24,FO,37,119,162,21.6,0.265,119,162,0.265
6.11,6,San Diego,californica,44,Cotyledon,77,10/4/22,13:40:28,FO,38,38,63,21.6,0.397,38,63,0.397
6.11,6,San Diego,californica,44,True Leaf,77,10/4/22,13:40:35,FO,39,173,400,20.9,0.568,173,400,0.568
6.11,6,San Diego,californica,44,True Leaf,77,10/4/22,13:40:40,FO,40,139,380,21.6,0.634,139,380,0.634
6.11,6,San Diego,californica,44,Cotyledon,78,10/4/22,13:41:15,FO,42,231,293,21.1,0.212,231,293,0.212
6.11,6,San Diego,californica,44,Cotyledon,78,10/4/22,13:41:21,FO,43,144,315,21.6,0.543,144,315,0.543
6.11,6,San Diego,californica,44,True Leaf,78,10/4/22,13:41:26,FO,44,199,278,21.6,0.284,199,278,0.284
6.11,6,San Diego,californica,44,True Leaf,78,10/4/22,13:41:30,FO,45,229,273,20.9,0.161,229,273,0.161
6.11,6,San Diego,californica,44,Cotyledon,79,10/4/22,13:41:36,FO,46,117,272,21.6,0.57,117,272,0.57
6.11,6,San Diego,californica,44,Cotyledon,79,10/4/22,13:41:42,FO,47,133,221,21.6,0.398,133,221,0.398
6.11,6,San Diego,californica,44,True Leaf,79,10/4/22,13:41:46,FO,48,194,295,21.3,0.342,194,295,0.342
6.11,6,San Diego,californica,44,True Leaf,79,10/4/22,13:41:51,FO,49,187,290,21.6,0.355,187,290,0.355
6.11,6,San Diego,californica,44,Cotyledon,80,10/4/22,13:41:59,FO,50,224,389,21.6,0.424,224,389,0.424
6.11,6,San Diego,californica,44,Cotyledon,80,10/4/22,13:42:03,FO,51,175,298,21.6,0.413,175,298,0.413
6.11,6,San Diego,californica,44,True Leaf,80,10/4/22,13:42:08,FO,52,276,614,21.6,0.55,276,614,0.55
6.11,6,San Diego,californica,44,True Leaf,80,10/4/22,13:42:13,FO,53,248,680,21.6,0.635,248,680,0.635
6.11,6,San Diego,californica,44,Cotyledon,81,10/4/22,13:42:18,FO,54,99,253,21.6,0.609,99,253,0.609
6.11,6,San Diego,californica,44,Cotyledon,81,10/4/22,13:42:29,FO,55,129,187,21.6,0.31,129,187,0.31
6.11,6,San Diego,californica,44,True Leaf,81,10/4/22,13:42:35,FO,56,133,192,21.3,0.307,133,192,0.307
6.11,6,San Diego,californica,44,True Leaf,81,10/4/22,13:42:39,FO,57,153,225,21.6,0.32,153,225,0.32
6.11,6,San Diego,californica,44,Cotyledon,82,10/4/22,13:42:44,FO,58,146,210,21.6,0.305,146,210,0.305
6.11,6,San Diego,californica,44,Cotyledon,82,10/4/22,13:42:48,FO,59,191,406,21.6,0.53,191,406,0.53
6.11,6,San Diego,californica,44,True Leaf,82,10/4/22,13:42:53,FO,60,136,196,21.3,0.306,136,196,0.306
6.11,6,San Diego,californica,44,True Leaf,82,10/4/22,13:42:58,FO,61,175,248,21.3,0.294,175,248,0.294
6.11,6,San Diego,californica,44,Cotyledon,83,10/4/22,13:43:02,FO,62,149,224,21.3,0.335,149,224,0.335
6.11,6,San Diego,californica,44,Cotyledon,83,10/4/22,13:43:06,FO,63,148,196,21.6,0.245,148,196,0.245
6.11,6,San Diego,californica,44,True Leaf,83,10/4/22,13:43:10,FO,64,167,228,21.4,0.268,167,228,0.268
6.11,6,San Diego,californica,44,True Leaf,83,10/4/22,13:43:14,FO,65,186,277,21.4,0.329,186,277,0.329
6.11,6,San Diego,californica,44,True Leaf,85,10/4/22,13:43:23,FO,66,78,132,21.4,0.409,78,132,0.409
6.11,6,San Diego,californica,44,True Leaf,85,10/4/22,13:43:27,FO,67,143,187,21.4,0.235,143,187,0.235
6.11,6,San Diego,californica,44,Cotyledon,86,10/4/22,13:44:14,FO,68,137,235,21.4,0.417,137,235,0.417
6.11,6,San Diego,californica,44,Cotyledon,86,10/4/22,13:44:19,FO,69,142,201,21.4,0.294,142,201,0.294
6.11,6,San Diego,californica,44,True Leaf,86,10/4/22,13:44:23,FO,70,139,243,21.4,0.428,139,243,0.428
6.11,6,San Diego,californica,44,True Leaf,86,10/4/22,13:44:28,FO,71,145,259,21.4,0.44,145,259,0.44
6.11,6,San Diego,californica,44,Cotyledon,87,10/4/22,13:44:36,FO,72,125,202,21.4,0.381,125,202,0.381
6.11,6,San Diego,californica,44,Cotyledon,87,10/4/22,13:44:41,FO,73,199,297,21.4,0.33,199,297,0.33
6.11,6,San Diego,californica,44,True Leaf,87,10/4/22,13:44:45,FO,74,219,407,21.4,0.462,219,407,0.462
6.11,6,San Diego,californica,44,True Leaf,87,10/4/22,13:44:49,FO,75,253,395,21.4,0.359,253,395,0.359
6.11,6,San Diego,californica,44,Cotyledon,88,10/14/22,14:24:09,FO,413,239,889,24,0.731,239,889,0.731
6.11,6,San Diego,californica,44,Cotyledon,88,10/14/22,14:24:14,FO,414,142,303,24,0.531,142,303,0.531
6.11,6,San Diego,californica,44,True Leaf,88,10/14/22,14:24:18,FO,415,254,863,23.7,0.706,254,863,0.706
6.11,6,San Diego,californica,44,True Leaf,88,10/14/22,14:24:22,FO,416,178,534,24,0.667,178,534,0.667
6.11,6,San Diego,californica,44,Cotyledon,89,10/14/22,14:24:27,FO,417,178,1013,23.7,0.824,178,1013,0.824
6.11,6,San Diego,californica,44,Cotyledon,89,10/14/22,14:24:30,FO,418,185,964,24,0.808,185,964,0.808
6.11,6,San Diego,californica,44,True Leaf,89,10/14/22,14:24:34,FO,419,262,1281,23.7,0.795,262,1281,0.795
6.11,6,San Diego,californica,44,True Leaf,89,10/14/22,14:24:38,FO,420,325,1027,23.7,0.684,325,1027,0.684
6.11,6,San Diego,californica,44,Cotyledon,90,10/14/22,14:24:42,FO,421,182,527,23.8,0.655,182,527,0.655
6.11,6,San Diego,californica,44,Cotyledon,90,10/14/22,14:24:46,FO,422,113,204,23.8,0.446,113,204,0.446
6.11,6,San Diego,californica,44,Cotyledon,91,10/14/22,14:24:55,FO,423,327,762,23.7,0.571,327,762,0.571
6.11,6,San Diego,californica,44,Cotyledon,91,10/14/22,14:24:59,FO,424,184,383,24,0.52,184,383,0.52
6.11,6,San Diego,californica,44,True Leaf,91,10/14/22,14:25:03,FO,425,285,640,24,0.555,285,640,0.555
6.11,6,San Diego,californica,44,True Leaf,91,10/14/22,14:25:06,FO,426,289,826,24,0.65,289,826,0.65
6.11,6,San Diego,californica,44,Cotyledon,92,10/14/22,14:25:10,FO,427,179,461,23.3,0.612,179,461,0.612
6.11,6,San Diego,californica,44,Cotyledon,92,10/14/22,14:25:15,FO,428,228,437,23.7,0.478,228,437,0.478
6.11,6,San Diego,californica,44,True Leaf,92,10/14/22,14:25:19,FO,429,117,252,24,0.536,117,252,0.536
6.11,6,San Diego,californica,44,True Leaf,92,10/14/22,14:25:22,FO,430,198,441,23.8,0.551,198,441,0.551
6.11,6,San Diego,californica,44,Cotyledon,93,10/14/22,14:25:27,FO,431,20,404,23.7,0.95,20,404,0.95
6.11,6,San Diego,californica,44,Cotyledon,93,10/14/22,14:25:31,FO,432,170,413,24,0.588,170,413,0.588
6.11,6,San Diego,californica,44,True Leaf,93,10/14/22,14:25:35,FO,433,366,1179,24,0.69,366,1179,0.69
6.11,6,San Diego,californica,44,True Leaf,93,10/14/22,14:25:40,FO,434,391,1230,23.8,0.682,391,1230,0.682
6.11,6,San Diego,californica,44,Cotyledon,94,10/14/22,14:25:44,FO,435,214,388,24,0.448,214,388,0.448
6.11,6,San Diego,californica,44,Cotyledon,94,10/14/22,14:25:48,FO,436,238,321,23.7,0.259,238,321,0.259
6.11,6,San Diego,californica,44,True Leaf,94,10/14/22,14:25:53,FO,437,151,207,23.7,0.271,151,207,0.271
6.11,6,San Diego,californica,44,True Leaf,94,10/14/22,14:25:56,FO,438,221,380,24,0.418,221,380,0.418
6.11,6,San Diego,californica,44,Cotyledon,95,10/14/22,14:26:00,FO,439,251,632,23.8,0.603,251,632,0.603
6.11,6,San Diego,californica,44,Cotyledon,95,10/14/22,14:26:04,FO,440,241,565,23.7,0.573,241,565,0.573
6.11,6,San Diego,californica,44,True Leaf,95,10/14/22,14:26:08,FO,441,303,1043,23.7,0.709,303,1043,0.709
6.11,6,San Diego,californica,44,True Leaf,95,10/14/22,14:26:12,FO,442,310,882,24,0.649,310,882,0.649
6.11,6,San Diego,californica,44,Cotyledon,96,10/14/22,14:26:16,FO,443,151,416,23.7,0.637,151,416,0.637
6.11,6,San Diego,californica,44,Cotyledon,96,10/14/22,14:26:21,FO,444,183,296,24,0.382,183,296,0.382
6.11,6,San Diego,californica,44,True Leaf,96,10/14/22,14:26:25,FO,445,257,632,24,0.593,257,632,0.593
6.11,6,San Diego,californica,44,True Leaf,96,10/14/22,14:26:29,FO,446,323,694,23.7,0.535,323,694,0.535
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,97,10/14/22,14:27:00,FO,447,209,348,24,0.399,209,348,0.399
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,97,10/14/22,14:27:04,FO,448,120,262,24,0.542,120,262,0.542
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,97,10/14/22,14:27:09,FO,449,94,109,24,0.138,94,109,0.138
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,97,10/14/22,14:27:13,FO,450,125,256,24,0.512,125,256,0.512
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,98,10/14/22,14:27:18,FO,451,228,456,23.7,0.5,228,456,0.5
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,98,10/14/22,14:27:22,FO,452,234,420,24,0.443,234,420,0.443
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,98,10/14/22,14:27:27,FO,453,238,817,23.8,0.709,238,817,0.709
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,98,10/14/22,14:27:30,FO,454,258,761,24,0.661,258,761,0.661
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,99,10/14/22,14:27:35,FO,455,187,375,24,0.501,187,375,0.501
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,99,10/14/22,14:27:39,FO,456,168,301,24,0.442,168,301,0.442
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,99,10/14/22,14:27:43,FO,457,171,429,23.7,0.601,171,429,0.601
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,99,10/14/22,14:27:47,FO,458,135,303,23.5,0.554,135,303,0.554
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,100,10/14/22,14:27:52,FO,459,128,295,24,0.566,128,295,0.566
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,100,10/14/22,14:27:56,FO,460,110,298,24,0.631,110,298,0.631
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,100,10/14/22,14:28:00,FO,461,164,648,23.7,0.747,164,648,0.747
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,100,10/14/22,14:28:04,FO,462,161,304,23.7,0.47,161,304,0.47
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,101,10/14/22,14:28:08,FO,463,175,441,24.2,0.603,175,441,0.603
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,101,10/14/22,14:28:12,FO,464,184,310,23.7,0.406,184,310,0.406
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,101,10/14/22,14:28:17,FO,465,288,903,24,0.681,288,903,0.681
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,101,10/14/22,14:28:21,FO,466,292,861,24,0.661,292,861,0.661
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,102,10/14/22,14:28:28,FO,467,162,484,24,0.665,162,484,0.665
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,102,10/14/22,14:28:33,FO,468,209,361,24,0.421,209,361,0.421
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,102,10/14/22,14:28:37,FO,469,125,324,23.7,0.614,125,324,0.614
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,102,10/14/22,14:28:41,FO,470,194,489,24,0.603,194,489,0.603
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,103,10/14/22,14:28:46,FO,471,287,593,23.7,0.516,287,593,0.516
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,103,10/14/22,14:28:50,FO,472,251,440,23.7,0.43,251,440,0.43
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,103,10/14/22,14:28:53,FO,473,158,674,23.8,0.766,158,674,0.766
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,103,10/14/22,14:28:57,FO,474,105,314,24.2,0.666,105,314,0.666
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,104,10/14/22,14:29:01,FO,475,217,478,24,0.546,217,478,0.546
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,104,10/14/22,14:29:06,FO,476,207,346,24,0.402,207,346,0.402
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,104,10/14/22,14:29:09,FO,477,231,583,24,0.604,231,583,0.604
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,104,10/14/22,14:29:13,FO,478,274,538,23.7,0.491,274,538,0.491
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,105,10/14/22,14:29:18,FO,479,210,357,23.8,0.412,210,357,0.412
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,105,10/14/22,14:29:23,FO,480,197,406,24,0.515,197,406,0.515
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,105,10/14/22,14:29:26,FO,481,127,275,23.7,0.538,127,275,0.538
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,105,10/14/22,14:29:30,FO,482,192,419,24,0.542,192,419,0.542
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,106,10/14/22,14:29:35,FO,483,219,441,24,0.503,219,441,0.503
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,106,10/14/22,14:29:38,FO,484,137,212,23.8,0.354,137,212,0.354
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,106,10/14/22,14:29:43,FO,485,157,591,23.8,0.734,157,591,0.734
8.01,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,106,10/14/22,14:29:47,FO,486,131,335,23.7,0.609,131,335,0.609
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,107,10/14/22,14:31:05,FO,487,239,476,24.2,0.498,239,476,0.498
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,107,10/14/22,14:31:09,FO,488,217,437,23.8,0.503,217,437,0.503
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,107,10/14/22,14:31:13,FO,489,273,570,24.2,0.521,273,570,0.521
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,107,10/14/22,14:31:17,FO,490,288,605,23.7,0.524,288,605,0.524
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,108,10/14/22,14:31:21,FO,491,157,343,24.2,0.542,157,343,0.542
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,108,10/14/22,14:31:25,FO,492,187,387,23.8,0.517,187,387,0.517
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,108,10/14/22,14:31:29,FO,493,170,207,24,0.179,170,207,0.179
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,108,10/14/22,14:31:33,FO,494,198,237,23.7,0.165,198,237,0.165
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,109,10/14/22,14:31:36,FO,495,229,394,24,0.419,229,394,0.419
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,109,10/14/22,14:31:40,FO,496,199,388,24,0.487,199,388,0.487
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,109,10/14/22,14:31:44,FO,497,212,615,24.2,0.655,212,615,0.655
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,109,10/14/22,14:31:48,FO,498,221,470,24.2,0.53,221,470,0.53
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,110,10/14/22,14:31:52,FO,499,258,464,23.7,0.444,258,464,0.444
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,110,10/14/22,14:31:56,FO,500,54,325,24.2,0.834,54,325,0.834
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,110,10/14/22,14:32:00,FO,501,199,289,24,0.311,199,289,0.311
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,110,10/14/22,14:32:04,FO,502,210,301,24.2,0.302,210,301,0.302
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,111,10/14/22,14:32:08,FO,503,189,406,23.8,0.534,189,406,0.534
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,111,10/14/22,14:32:11,FO,504,170,453,23.7,0.625,170,453,0.625
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,111,10/14/22,14:32:15,FO,505,226,755,24.2,0.701,226,755,0.701
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,111,10/14/22,14:32:19,FO,506,272,583,24.2,0.533,272,583,0.533
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,112,10/14/22,14:32:23,FO,507,231,457,24.2,0.495,231,457,0.495
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,112,10/14/22,14:32:27,FO,508,204,431,24.2,0.527,204,431,0.527
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,112,10/14/22,14:32:31,FO,509,102,430,24.2,0.763,102,430,0.763
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,112,10/14/22,14:32:35,FO,510,301,644,24.2,0.533,301,644,0.533
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,113,10/14/22,14:32:40,FO,511,245,554,24.2,0.558,245,554,0.558
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,113,10/14/22,14:32:44,FO,512,215,412,24.2,0.478,215,412,0.478
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,113,10/14/22,14:32:48,FO,513,181,685,23.8,0.736,181,685,0.736
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,113,10/14/22,14:32:52,FO,514,231,591,24.2,0.609,231,591,0.609
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,114,10/14/22,14:32:56,FO,515,87,361,23.8,0.759,87,361,0.759
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,114,10/14/22,14:33:00,FO,516,133,398,24,0.666,133,398,0.666
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,114,10/14/22,14:33:04,FO,517,149,325,24.2,0.542,149,325,0.542
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,114,10/14/22,14:33:08,FO,518,165,330,24.2,0.5,165,330,0.5
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,115,10/14/22,14:33:12,FO,519,230,425,24.2,0.459,230,425,0.459
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,Cotyledon,115,10/14/22,14:33:15,FO,520,257,458,23.7,0.439,257,458,0.439
8.02,8,San Diego,arcuata x retrofracta x sparsiflora,44,True Leaf,115,10/14/22,14:33:19,FO,521,231,347,24.2,0.334,231,347,0.334
